Maq1;Orden Fab.;CW1;Cantidad OF;Saldo;Cant. Piso;Registrado;Turn;Etiq;Hora;Material;Cant. Leida;Descrip. Material;Embalaje;Secuencia;Cant. Sugerida;CQF;Veloc1;Mód;S;Veloc2;Veloc3;Creado;Nº pers.;Usuario;Almacén Notificación
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;10-08-2022;3;997;2:12:10;T00211500000;854,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;11-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;10-08-2022;3;998;4:53:08;T00211500000;853,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;11-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;11-08-2022;1;999;12:55:13;T00211500000;835,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;11-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;11-08-2022;1;1000;12:55:35;T00211500000;840,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;11-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;11-08-2022;1;1001;15:25:16;T00211500000;850,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;11-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;11-08-2022;1;1002;15:52:34;T00211500000;840,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;11-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;11-08-2022;2;1003;0:43:47;T00211500000;843,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;12-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;11-08-2022;2;1004;23:03:25;T00211500000;843,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;11-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;11-08-2022;2;1005;23:03:29;T00211500000;844,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;11-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;11-08-2022;3;1006;0:44:14;T00211500000;844,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;12-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;11-08-2022;3;1007;1:34:11;T00211500000;850,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;12-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;11-08-2022;3;1008;2:42:03;T00211500000;848,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;12-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;12-08-2022;1;1009;10:03:40;T00211500000;840,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;12-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;12-08-2022;1;1011;13:27:48;T00211500000;850,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;12-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;12-08-2022;2;1012;20:42:39;T00211500000;843,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;12-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;12-08-2022;2;1013;22:11:29;T00211500000;852,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;12-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;12-08-2022;2;1014;23:37:08;T00211500000;854,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;12-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;12-08-2022;3;1015;23:59:10;T00211500000;855,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;12-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;12-08-2022;3;1016;1:42:49;T00211500000;856,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;13-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;12-08-2022;3;1017;2:50:38;T00211500000;856,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;13-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;13-08-2022;1;1018;11:17:40;T00211500000;855,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;13-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;13-08-2022;1;1019;11:23:47;T00211500000;851,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;13-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;16-08-2022;1;1020;10:39:48;T00211500000;848,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;16-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;16-08-2022;1;1021;10:39:10;T00211500000;860,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;16-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;16-08-2022;1;1022;14:51:54;T00211500000;848,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;16-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;16-08-2022;1;1023;14:51:25;T00211500000;850,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;16-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;18-08-2022;1;1024;13:23:48;T00211500000;874,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;18-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;18-08-2022;1;1025;14:26:54;T00211500000;848,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;18-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;19-08-2022;1;1026;10:31:25;T00211500000;813,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;19-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;19-08-2022;1;1027;12:48:16;T00211500000;866,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;19-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;19-08-2022;1;1028;12:58:56;T00211500000;863,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;19-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;19-08-2022;2;1029;21:10:44;T00211500000;881,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;19-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;20-08-2022;1;1030;10:41:20;T00211500000;820,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;20-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;21-08-2022;1;1031;5:56:26;T00211500000;833,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;22-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;24-08-2022;2;1032;18:53:54;T00211500000;840,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;24-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;24-08-2022;2;1033;18:53:37;T00211500000;840,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;24-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;24-08-2022;2;1034;23:00:22;T00211500000;840,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;24-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;24-08-2022;2;1035;23:00:41;T00211500000;828,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;24-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;25-08-2022;2;1036;18:58:55;T00211500000;840,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;25-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;25-08-2022;2;1037;20:37:23;T00211500000;840,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;25-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;25-08-2022;3;1038;0:19:02;T00211500000;849,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;26-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;25-08-2022;3;1039;0:18:37;T00211500000;848,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;26-08-2022;0;AREATREF;1110
BB12-1;110134327;160;220.000,000;28.834,300;191.163,000;09-08-2022;1;210;13:30:32;T00124100001;962,000;Tref 1,24 mm 1010 (S) tubos;Tubos;1;1.100,000;C;407,780;ICP;L;0,000;0,000;09-08-2022;0;AREATREF;1110
BB12-1;110134327;160;220.000,000;28.834,300;191.163,000;09-08-2022;1;211;13:31:30;T00124100001;1.031,000;Tref 1,24 mm 1010 (S) tubos;Tubos;1;1.100,000;C;407,780;ICP;L;0,000;0,000;09-08-2022;0;AREATREF;1110
BB12-1;110134327;160;220.000,000;28.834,300;191.163,000;09-08-2022;1;212;15:48:04;T00124100001;1.062,000;Tref 1,24 mm 1010 (S) tubos;Tubos;1;1.100,000;C;407,780;ICP;L;0,000;0,000;09-08-2022;1503;AREATREF;1110
BB12-1;110134327;160;220.000,000;28.834,300;191.163,000;22-08-2022;1;213;13:57:21;T00124100001;1.161,000;Tref 1,24 mm 1010 (S) tubos;Tubos;1;1.100,000;C;407,780;ICP;L;0,000;0,000;22-08-2022;0;AREATREF;1110
BB12-1;110134327;160;220.000,000;28.834,300;191.163,000;22-08-2022;1;214;18:43:59;T00124100001;1.044,000;Tref 1,24 mm 1010 (S) tubos;Tubos;1;1.100,000;C;407,780;ICP;L;0,000;0,000;22-08-2022;0;AREATREF;1110
BB12-1;110134327;160;220.000,000;28.834,300;191.163,000;22-08-2022;2;215;21:25:56;T00124100001;1.016,000;Tref 1,24 mm 1010 (S) tubos;Tubos;1;1.100,000;C;407,780;ICP;L;0,000;0,000;22-08-2022;0;AREATREF;1110
BB12-1;110134327;160;220.000,000;28.834,300;191.163,000;22-08-2022;2;216;22:49:23;T00124100001;1.044,000;Tref 1,24 mm 1010 (S) tubos;Tubos;1;1.100,000;C;407,780;ICP;L;0,000;0,000;22-08-2022;0;AREATREF;1110
BB12-1;110134327;160;220.000,000;28.834,300;191.163,000;23-08-2022;1;218;13:32:49;T00124100001;1.001,000;Tref 1,24 mm 1010 (S) tubos;Tubos;1;1.100,000;C;407,780;ICP;L;0,000;0,000;23-08-2022;0;AREATREF;1110
BB12-1;110134327;160;220.000,000;28.834,300;191.163,000;26-08-2022;2;219;18:25:12;T00124100001;1.011,000;Tref 1,24 mm 1010 (S) tubos;Tubos;1;1.100,000;C;407,780;ICP;L;0,000;0,000;26-08-2022;0;AREATREF;1110
BB12-1;110134327;160;220.000,000;28.834,300;191.163,000;26-08-2022;2;220;21:51:57;T00124100001;1.027,000;Tref 1,24 mm 1010 (S) tubos;Tubos;1;1.100,000;C;407,780;ICP;L;0,000;0,000;26-08-2022;0;AREATREF;1110
BB12-1;110134327;160;220.000,000;28.834,300;191.163,000;26-08-2022;2;221;22:54:45;T00124100001;1.003,000;Tref 1,24 mm 1010 (S) tubos;Tubos;1;1.100,000;C;407,780;ICP;L;0,000;0,000;26-08-2022;0;AREATREF;1110
BB12-1;110134327;160;220.000,000;28.834,300;191.163,000;29-08-2022;1;222;12:52:28;T00124100001;1.027,000;Tref 1,24 mm 1010 (S) tubos;Tubos;1;1.100,000;C;407,780;ICP;L;0,000;0,000;29-08-2022;0;AREATREF;1110
BB12-1;110134327;160;220.000,000;28.834,300;191.163,000;29-08-2022;1;223;12:51:36;T00124100001;1.071,000;Tref 1,24 mm 1010 (S) tubos;Tubos;1;1.100,000;C;407,780;ICP;L;0,000;0,000;29-08-2022;0;AREATREF;1110
BB12-1;110134327;160;220.000,000;28.834,300;191.163,000;29-08-2022;2;224;20:51:20;T00124100001;1.070,000;Tref 1,24 mm 1010 (S) tubos;Tubos;1;1.100,000;C;407,780;ICP;L;0,000;0,000;29-08-2022;1513;AREATREF;1110
BB12-1;110134327;160;220.000,000;28.834,300;191.163,000;30-08-2022;1;225;10:55:08;T00124100001;1.080,000;Tref 1,24 mm 1010 (S) tubos;Tubos;1;1.100,000;C;407,780;ICP;L;0,000;0,000;30-08-2022;0;AREATREF;1110
BB12-1;110134327;160;220.000,000;28.834,300;191.163,000;30-08-2022;1;226;12:49:08;T00124100001;997,000;Tref 1,24 mm 1010 (S) tubos;Tubos;1;1.100,000;C;407,780;ICP;L;0,000;0,000;30-08-2022;0;AREATREF;1110
BB12-1;110134327;160;220.000,000;28.834,300;191.163,000;30-08-2022;2;227;17:23:18;T00124100001;983,000;Tref 1,24 mm 1010 (S) tubos;Tubos;1;1.100,000;C;407,780;ICP;L;0,000;0,000;30-08-2022;1513;AREATREF;1110
BB12-1;110134327;160;220.000,000;28.834,300;191.163,000;31-08-2022;2;254;18:35:58;T00124100001;719,000;Tref 1,24 mm 1010 (S) tubos;Tubos;1;1.100,000;C;407,780;ICP;L;0,000;0,000;31-08-2022;1513;AREATREF;1110
BB11-1;110134504;160;385.000,000;79.323,200;305.689,000;25-08-2022;2;100;19:56:39;T00124100001;1.070,000;Tref 1,24 mm 1010 (S) tubos;Tubos;1;1.100,000;C;407,780;ICP;L;0,000;0,000;25-08-2022;0;AREATREF;1110
BB12-1;110134504;160;385.000,000;79.323,200;305.689,000;25-08-2022;2;101;20:00:34;T00124100001;1.015,000;Tref 1,24 mm 1010 (S) tubos;Tubos;1;1.100,000;C;346,669;ICP;L;0,000;0,000;25-08-2022;0;AREATREF;1110
BB11-1;110134504;160;385.000,000;79.323,200;305.689,000;26-08-2022;2;103;18:18:41;T00124100001;978,000;Tref 1,24 mm 1010 (S) tubos;Tubos;1;1.100,000;C;407,780;ICP;L;0,000;0,000;26-08-2022;0;AREATREF;1110
BB11-1;110134504;160;385.000,000;79.323,200;305.689,000;26-08-2022;2;104;20:34:21;T00124100001;993,000;Tref 1,24 mm 1010 (S) tubos;Tubos;1;1.100,000;C;407,780;ICP;L;0,000;0,000;26-08-2022;0;AREATREF;1110
BB11-1;110134504;160;385.000,000;79.323,200;305.689,000;26-08-2022;2;105;22:34:57;T00124100001;966,000;Tref 1,24 mm 1010 (S) tubos;Tubos;1;1.100,000;C;407,780;ICP;L;0,000;0,000;26-08-2022;0;AREATREF;1110
BB11-1;110134504;160;385.000,000;79.323,200;305.689,000;29-08-2022;1;106;13:06:02;T00124100001;989,000;Tref 1,24 mm 1010 (S) tubos;Tubos;1;1.100,000;C;407,780;ICP;L;0,000;0,000;29-08-2022;0;AREATREF;1110
BB11-1;110134504;160;385.000,000;79.323,200;305.689,000;22-08-2022;2;400;22:38:59;T00124100001;996,000;Tref 1,24 mm 1010 (S) tubos;Tubos;1;1.100,000;C;407,780;ICP;L;0,000;0,000;22-08-2022;0;AREATREF;1110
BB11-1;110134504;160;385.000,000;79.323,200;305.689,000;23-08-2022;1;402;13:35:16;T00124100001;1.155,000;Tref 1,24 mm 1010 (S) tubos;Tubos;1;1.100,000;C;407,780;ICP;L;0,000;0,000;23-08-2022;0;AREATREF;1110
BB11-1;110134504;160;385.000,000;79.323,200;305.689,000;24-08-2022;1;407;10:53:18;T00124100001;1.044,000;Tref 1,24 mm 1010 (S) tubos;Tubos;1;1.100,000;C;407,780;ICP;L;0,000;0,000;24-08-2022;0;AREATREF;1110
BB11-1;110134504;160;385.000,000;79.323,200;305.689,000;24-08-2022;1;409;14:17:53;T00124100001;1.084,000;Tref 1,24 mm 1010 (S) tubos;Tubos;1;1.100,000;C;407,780;ICP;L;0,000;0,000;24-08-2022;0;AREATREF;1110
BB11-1;110134504;160;385.000,000;79.323,200;305.689,000;10-08-2022;2;396;21:39:36;T00124100001;1.101,000;Tref 1,24 mm 1010 (S) tubos;Tubos;1;1.100,000;C;407,780;ICP;L;0,000;0,000;10-08-2022;1503;AREATREF;1110
BB11-1;110134504;160;385.000,000;79.323,200;305.689,000;22-08-2022;1;397;12:10:40;T00124100001;1.063,000;Tref 1,24 mm 1010 (S) tubos;Tubos;1;1.100,000;C;407,780;ICP;L;0,000;0,000;22-08-2022;0;AREATREF;1110
BB11-1;110134504;160;385.000,000;79.323,200;305.689,000;22-08-2022;1;398;14:00:01;T00124100001;1.100,000;Tref 1,24 mm 1010 (S) tubos;Tubos;1;1.100,000;C;407,780;ICP;L;0,000;0,000;22-08-2022;0;AREATREF;1110
BB11-1;110134504;160;385.000,000;79.323,200;305.689,000;22-08-2022;2;399;21:27:24;T00124100001;991,000;Tref 1,24 mm 1010 (S) tubos;Tubos;1;1.100,000;C;407,780;ICP;L;0,000;0,000;22-08-2022;0;AREATREF;1110
BB11-1;110134504;160;385.000,000;79.323,200;305.689,000;30-08-2022;1;414;10:54:11;T00124100001;1.054,000;Tref 1,24 mm 1010 (S) tubos;Tubos;1;1.100,000;C;407,780;ICP;L;0,000;0,000;30-08-2022;0;AREATREF;1110
BB11-1;110134504;160;385.000,000;79.323,200;305.689,000;30-08-2022;1;415;14:14:08;T00124100001;1.040,000;Tref 1,24 mm 1010 (S) tubos;Tubos;1;1.100,000;C;407,780;ICP;L;0,000;0,000;30-08-2022;0;AREATREF;1110
BB11-1;110134504;160;385.000,000;79.323,200;305.689,000;23-08-2022;1;403;14:25:14;T00124100001;1.003,000;Tref 1,24 mm 1010 (S) tubos;Tubos;1;1.100,000;C;407,780;ICP;L;0,000;0,000;23-08-2022;0;AREATREF;1110
BB11-1;110134504;160;385.000,000;79.323,200;305.689,000;23-08-2022;2;404;18:29:37;T00124100001;1.015,000;Tref 1,24 mm 1010 (S) tubos;Tubos;1;1.100,000;C;407,780;ICP;L;0,000;0,000;23-08-2022;0;AREATREF;1110
BB11-1;110134504;160;385.000,000;79.323,200;305.689,000;23-08-2022;2;405;18:28:34;T00124100001;1.035,000;Tref 1,24 mm 1010 (S) tubos;Tubos;1;1.100,000;C;407,780;ICP;L;0,000;0,000;23-08-2022;0;AREATREF;1110
BB12-1;110134504;160;385.000,000;79.323,200;305.689,000;24-08-2022;1;406;10:52:03;T00124100001;1.053,000;Tref 1,24 mm 1010 (S) tubos;Tubos;1;1.100,000;C;346,669;ICP;L;0,000;0,000;24-08-2022;0;AREATREF;1110
BB11-1;110134504;160;385.000,000;79.323,200;305.689,000;30-08-2022;2;416;21:10:00;T00124100001;997,000;Tref 1,24 mm 1010 (S) tubos;Tubos;1;1.100,000;C;407,780;ICP;L;0,000;0,000;30-08-2022;1513;AREATREF;1110
BB11-1;110134504;160;385.000,000;79.323,200;305.689,000;31-08-2022;2;417;21:25:04;T00124100001;909,000;Tref 1,24 mm 1010 (S) tubos;Tubos;1;1.100,000;C;407,780;ICP;L;0,000;0,000;31-08-2022;1513;AREATREF;1110
BB11-1;110134504;160;385.000,000;79.323,200;305.689,000;24-08-2022;2;410;18:34:26;T00124100001;1.004,000;Tref 1,24 mm 1010 (S) tubos;Tubos;1;1.100,000;C;407,780;ICP;L;0,000;0,000;24-08-2022;0;AREATREF;1110
BB11-1;110134504;160;385.000,000;79.323,200;305.689,000;24-08-2022;2;411;18:35:51;T00124100001;1.008,000;Tref 1,24 mm 1010 (S) tubos;Tubos;1;1.100,000;C;407,780;ICP;L;0,000;0,000;24-08-2022;0;AREATREF;1110
BB11-1;110134504;160;385.000,000;79.323,200;305.689,000;29-08-2022;2;412;20:50:59;T00124100001;1.022,000;Tref 1,24 mm 1010 (S) tubos;Tubos;1;1.100,000;C;407,780;ICP;L;0,000;0,000;29-08-2022;1513;AREATREF;1110
BB11-1;110134504;160;385.000,000;79.323,200;305.689,000;29-08-2022;2;413;23:06:09;T00124100001;1.074,000;Tref 1,24 mm 1010 (S) tubos;Tubos;1;1.100,000;C;407,780;ICP;L;0,000;0,000;29-08-2022;1513;AREATREF;1110
MONOS;110135325;110;120.000,000;16.678,400;103.310,000;01-08-2022;1;86;21:34:52;T00413500000;1.080,000;Al Tref 4,13 mm 1050 (S);;1;800,000;C;971,280;ICP;L;0,000;0,000;01-08-2022;0;AREATREF;1110
MONOS;110135325;110;120.000,000;16.678,400;103.310,000;01-08-2022;2;87;22:33:58;T00413500000;1.027,000;Al Tref 4,13 mm 1050 (S);;1;800,000;C;971,280;ICP;L;0,000;0,000;01-08-2022;0;AREATREF;1110
MONOS;110135325;110;120.000,000;16.678,400;103.310,000;01-08-2022;1;88;0:24:02;T00413500000;1.030,000;Al Tref 4,13 mm 1050 (S);;1;800,000;C;971,280;ICP;L;0,000;0,000;02-08-2022;1503;AREATREF;1110
MONOS;110135325;110;120.000,000;16.678,400;103.310,000;01-08-2022;2;89;22:28:35;T00413500000;1.150,000;Al Tref 4,13 mm 1050 (S);;1;800,000;C;971,280;ICP;L;0,000;0,000;01-08-2022;0;AREATREF;1110
FRIG B91;110135340;153;1.000.000,000;184.574,000;815.285,000;02-08-2022;1;298;13:12:33;T00203060003;2.003,000;Al Tref 2,03 mm 1006-SK (S);;1;2.000,000;C;2.997,000;ICP;L;0,000;0,000;02-08-2022;0;AREATREF;1110
FRIG B91;110135340;153;1.000.000,000;184.574,000;815.285,000;02-08-2022;1;299;20:10:26;T00203060003;2.007,000;Al Tref 2,03 mm 1006-SK (S);;1;2.000,000;C;2.997,000;ICP;L;0,000;0,000;02-08-2022;0;AREATREF;1110
FRIG B91;110135340;153;1.000.000,000;184.574,000;815.285,000;02-08-2022;2;300;20:08:28;T00203060003;2.010,000;Al Tref 2,03 mm 1006-SK (S);;1;2.000,000;C;2.997,000;ICP;L;0,000;0,000;02-08-2022;0;AREATREF;1110
FRIG B91;110135340;153;1.000.000,000;184.574,000;815.285,000;02-08-2022;1;301;4:50:28;T00203060003;2.007,000;Al Tref 2,03 mm 1006-SK (S);;1;2.000,000;C;2.997,000;ICP;L;0,000;0,000;03-08-2022;0;AREATREF;1110
FRIG B91;110135340;153;1.000.000,000;184.574,000;815.285,000;03-08-2022;1;302;15:03:36;T00203060003;2.006,000;Al Tref 2,03 mm 1006-SK (S);;1;2.000,000;C;2.997,000;ICP;L;0,000;0,000;03-08-2022;0;AREATREF;1110
FRIG B91;110135340;153;1.000.000,000;184.574,000;815.285,000;03-08-2022;1;303;10:27:54;T00203060003;2.006,000;Al Tref 2,03 mm 1006-SK (S);;1;2.000,000;C;2.997,000;ICP;L;0,000;0,000;03-08-2022;0;AREATREF;1110
FRIG B91;110135340;153;1.000.000,000;184.574,000;815.285,000;03-08-2022;1;304;15:03:48;T00203060003;2.004,000;Al Tref 2,03 mm 1006-SK (S);;1;2.000,000;C;2.997,000;ICP;L;0,000;0,000;03-08-2022;0;AREATREF;1110
FRIG B91;110135340;153;1.000.000,000;184.574,000;815.285,000;03-08-2022;1;305;15:04:26;T00203060003;2.003,000;Al Tref 2,03 mm 1006-SK (S);;1;2.000,000;C;2.997,000;ICP;L;0,000;0,000;03-08-2022;0;AREATREF;1110
FRIG B91;110135340;153;1.000.000,000;184.574,000;815.285,000;03-08-2022;1;306;15:04:08;T00203060003;2.003,000;Al Tref 2,03 mm 1006-SK (S);;1;2.000,000;C;2.997,000;ICP;L;0,000;0,000;03-08-2022;0;AREATREF;1110
FRIG B91;110135340;153;1.000.000,000;184.574,000;815.285,000;06-08-2022;1;308;9:45:27;T00203060003;2.008,000;Al Tref 2,03 mm 1006-SK (S);;1;2.000,000;C;2.997,000;ICP;L;0,000;0,000;06-08-2022;0;AREATREF;1110
FRIG B91;110135340;153;1.000.000,000;184.574,000;815.285,000;04-08-2022;1;309;10:19:42;T00203060003;2.008,000;Al Tref 2,03 mm 1006-SK (S);;1;2.000,000;C;2.997,000;ICP;L;0,000;0,000;04-08-2022;0;PISTRATE1;1110
FRIG B91;110135340;153;1.000.000,000;184.574,000;815.285,000;11-08-2022;1;310;13:01:40;T00203060003;2.018,000;Al Tref 2,03 mm 1006-SK (S);;1;2.000,000;C;2.997,000;ICP;L;0,000;0,000;11-08-2022;0;AREATREF;1110
FRIG B91;110135340;153;1.000.000,000;184.574,000;815.285,000;25-08-2022;1;311;12:21:18;T00203060003;1.985,000;Al Tref 2,03 mm 1006-SK (S);;1;2.000,000;C;2.997,000;ICP;L;0,000;0,000;25-08-2022;0;AREATREF;1110
FRIG B91;110135340;153;1.000.000,000;184.574,000;815.285,000;24-08-2022;2;312;19:35:37;T00203060003;1.990,000;Al Tref 2,03 mm 1006-SK (S);;1;2.000,000;C;2.997,000;ICP;L;0,000;0,000;24-08-2022;0;AREATREF;1110
